board,sheet,references,value,footprint,quantity,unit_usd,extended_usd,basis,source
V1,legacy flat schematic,AE1-AE3,Antenna_Chip,Connector_Coaxial:SMA_Molex_73251-2200_Horizontal,3,3.50000,10.50000,"authorized 1,000-unit SMA tier",https://www.digikey.com/
V1,legacy flat schematic,"C1,C2,C4-C7,C9,C12,C13,C26-C28,C31-C35,C48,C49,C51,C58-C61,C64,C66-C69,C72,C73,C77,C79,C82,C84,C87,C95-C97,C103,C108,C111,C112,C114-C117,C129,C130,C134,C135,C138,C141,C143,C146,C147,C150,C151,C155,C156,C163-C166,C169",0.1uF,Capacitor_SMD:C_0603_1608Metric,65,0.01000,0.65000,commodity passive allowance,https://www.digikey.com/
V1,legacy flat schematic,"C3,C8,C14",1uF,Capacitor_SMD:C_0805_2012Metric,3,0.02500,0.07500,commodity passive allowance,https://www.digikey.com/
V1,legacy flat schematic,"C10,C11,C15,C29,C44,C45,C52,C74,C83,C90,C104,C110,C113,C125,C126,C137,C139,C140,C142,C144,C145,C148,C153,C154,C157,C171-C174",10uF,Capacitor_SMD:C_0603_1608Metric,29,0.07500,2.17500,commodity passive allowance,https://www.digikey.com/
V1,legacy flat schematic,"C16-C21,C36,C50,C56,C71,C88,C89,C93,C98-C102,C120,C131,C136,C149,C161",100pF,Capacitor_SMD:C_0603_1608Metric,23,0.01200,0.27600,commodity passive allowance,https://www.digikey.com/
V1,legacy flat schematic,C22,5.6nF,Capacitor_SMD:C_0402_1005Metric,1,0.01000,0.01000,commodity passive allowance,https://www.digikey.com/
V1,legacy flat schematic,"C23,C91",51nF,Capacitor_SMD:C_1206_3216Metric,2,0.01000,0.02000,commodity passive allowance,https://www.digikey.com/
V1,legacy flat schematic,"C24,C25",6.8nF,Capacitor_SMD:C_0402_1005Metric,2,0.01000,0.02000,commodity passive allowance,https://www.digikey.com/
V1,legacy flat schematic,"C30,C42,C43,C53,C62,C75,C76,C78,C85,C105,C107,C158,C167",22uF,Capacitor_SMD:C_1206_3216Metric,13,0.14000,1.82000,commodity passive allowance,https://www.digikey.com/
V1,legacy flat schematic,"C37-C41,C46,C47,C54,C55,C57,C63,C65,C70,C86,C92,C94,C106,C109,C118,C119,C127,C128,C132,C133,C152,C159,C160,C162,C168,C170",1nF,Capacitor_SMD:C_0402_1005Metric,30,0.01000,0.30000,commodity passive allowance,https://www.digikey.com/
V1,legacy flat schematic,"C80,C81",100pF,Capacitor_SMD:C_0402_1005Metric,2,0.01200,0.02400,commodity passive allowance,https://www.digikey.com/
V1,legacy flat schematic,C121-C124,30pF,Capacitor_SMD:C_0603_1608Metric,4,0.01200,0.04800,commodity passive allowance,https://www.digikey.com/
V1,legacy flat schematic,IC1,LMX2592RHAT,Package_DFN_QFN:VQFN-40-1EP_6x6mm_P0.5mm_EP3.5x3.5mm_ThermalVias,1,34.90000,34.90000,authorized 250-unit tier,https://www.digikey.com/
V1,legacy flat schematic,"IC2,IC5,IC6",BU7205HFV-TR,Package_TO_SOT_SMD:HVSOF5,3,1.48180,4.44540,"authorized 1,000-unit tier",https://www.digikey.com/
V1,legacy flat schematic,IC3,GRF3042,OptoDevice:Renesas_DFN-6_1.5x1.6mm_P0.5mm,1,2.19000,2.19000,"authorized 1,000-unit tier",https://www.mouser.com/
V1,legacy flat schematic,IC4,OPA2673IRGVR,Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm_ThermalVias,1,1.79000,1.79000,"authorized 1,000-unit tier",https://www.digikey.com/
V1,legacy flat schematic,IC7,LIF-MD6000-6UMG64I,LIF-MD6000-6UMG64I:BGA64C40P8X8_350X350X100,1,10.43000,10.43000,authorized 980-unit tier,https://www.digikey.com/
V1,legacy flat schematic,J1,RJ45,Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal,1,0.85000,0.85000,volume connector allowance,https://www.digikey.com/
V1,legacy flat schematic,J2,Conn_01x02_Pin,Connector:JWT_A3963_1x02_P3.96mm_Vertical,1,0.20000,0.20000,volume connector allowance,https://www.digikey.com/
V1,legacy flat schematic,J3,Conn_01x04_Pin,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,1,0.45000,0.45000,volume connector allowance,https://www.digikey.com/
V1,legacy flat schematic,J4-J6,Conn_01x04_Pin,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,3,0.12000,0.36000,volume connector allowance,https://www.digikey.com/
