"References","Value","Footprint","Quantity"
"AE1-AE3","Antenna_Chip","Connector_Coaxial:SMA_Molex_73251-2200_Horizontal","3"
"C1,C2,C4-C7,C9,C12,C13,C26-C28,C31-C35,C48,C49,C51,C58-C61,C64,C66-C69,C72,C73,C77,C79,C82,C84,C87,C95-C97,C103,C108,C111,C112,C114-C117,C129,C130,C134,C135,C138,C141,C143,C146,C147,C150,C151,C155,C156,C163-C166,C169","0.1uF","Capacitor_SMD:C_0603_1608Metric","65"
"C3,C8,C14","1uF","Capacitor_SMD:C_0805_2012Metric","3"
"C10,C11,C15,C29,C44,C45,C52,C74,C83,C90,C104,C110,C113,C125,C126,C137,C139,C140,C142,C144,C145,C148,C153,C154,C157,C171-C174","10uF","Capacitor_SMD:C_0603_1608Metric","29"
"C16-C21,C36,C50,C56,C71,C88,C89,C93,C98-C102,C120,C131,C136,C149,C161","100pF","Capacitor_SMD:C_0603_1608Metric","23"
"C22","5.6nF","Capacitor_SMD:C_0402_1005Metric","1"
"C23,C91","51nF","Capacitor_SMD:C_1206_3216Metric","2"
"C24,C25","6.8nF","Capacitor_SMD:C_0402_1005Metric","2"
"C30,C42,C43,C53,C62,C75,C76,C78,C85,C105,C107,C158,C167","22uF","Capacitor_SMD:C_1206_3216Metric","13"
"C37-C41,C46,C47,C54,C55,C57,C63,C65,C70,C86,C92,C94,C106,C109,C118,C119,C127,C128,C132,C133,C152,C159,C160,C162,C168,C170","1nF","Capacitor_SMD:C_0402_1005Metric","30"
"C80,C81","100pF","Capacitor_SMD:C_0402_1005Metric","2"
"C121-C124","30pF","Capacitor_SMD:C_0603_1608Metric","4"
"IC1","LMX2592RHAT","Package_DFN_QFN:VQFN-40-1EP_6x6mm_P0.5mm_EP3.5x3.5mm_ThermalVias","1"
"IC2,IC5,IC6","BU7205HFV-TR","Package_TO_SOT_SMD:HVSOF5","3"
"IC3","GRF3042","OptoDevice:Renesas_DFN-6_1.5x1.6mm_P0.5mm","1"
"IC4","OPA2673IRGVR","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm_ThermalVias","1"
"IC7","LIF-MD6000-6UMG64I","LIF-MD6000-6UMG64I:BGA64C40P8X8_350X350X100","1"
"J1","RJ45","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","1"
"J2","Conn_01x02_Pin","Connector:JWT_A3963_1x02_P3.96mm_Vertical","1"
"J3","Conn_01x04_Pin","Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical","1"
"J4-J6","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","3"
"J8","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","1"
"L1","200nH","Inductor_SMD:L_0402_1005Metric","1"
"L3,L4","2.2nH","Inductor_SMD:L_0603_1608Metric","2"
"Q1-Q6","MMBFJ113","Package_DFN_QFN:Diodes_DFN1006-3","6"
"Q7,Q12-Q16","BFP840ESD","Package_TO_SOT_SMD:SOT-343_SC-70-4","6"
"R1-R6,R18,R19,R22,R25,R26,R30,R45-R47","50","Resistor_SMD:R_0201_0603Metric","15"
"R7,R50","18","Resistor_SMD:R_0805_2012Metric","2"
"R8,R44","1.5","Resistor_SMD:R_0603_1608Metric","2"
"R9","3.32","Resistor_SMD:R_0603_1608Metric","1"
"R10,R11,R13,R14,R23,R24,R29,R35,R37,R38,R48,R49,R52-R56","0","Resistor_SMD:R_0603_1608Metric","17"
"R12,R15-R17,R20,R21,R27,R28,R31-R34,R36,R41,R42,R51","1k","Resistor_SMD:R_0805_2012Metric","16"
"R39,R40,R43","27.4","Resistor_SMD:R_0402_1005Metric","3"
"T1","CX2041NLT","Filter:Filter_SAW-6_3.8x3.8mm","1"
"TP1","PWDN_N","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","1"
"TP2","PWDN_P","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","1"
"TR1-TR3","TRANSF2","MABA-011108:MABA011108","3"
"U1","AD9215BCPZ-105","Package_CSP:LFCSP-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm_ThermalVias","1"
"U2,U4","BGA614H6327XTSA1","Package_TO_SOT_SMD:SOT-343_SC-70-4","2"
"U3","LD1117V-3V3","Package_TO_SOT_THT:TO-220-3_Vertical","1"
"U5","AP7381-50SA-7","Package_TO_SOT_SMD:SOT-23","1"
"U6","KSZ9031RNXCA","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm_ThermalVias","1"
"U7","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_ThermalVias","1"
"U8","8M-Q","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","1"
"U9-U14","BGS12WN6E6327","Package_LGA:Infineon_PG-TSNP-6-10_0.7x1.1mm_0.7x1.1mm_P0.4mm","6"
"Y1","Crystal_GND24","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","1"
"Y2","12M","Crystal:Crystal_SMD_HC49-SD","1"
"Y3","25M","Crystal:Crystal_SMD_HC49-SD","1"
